year,AL,AK,AZ,AR,CA,CO,CT,DE,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY
1959,3204.0,224.0,1261.0,1756.0,15467.0,1710.0,2523.0,441.0,4808.0,3868.0,622.0,657.0,9986.0,4613.0,2729.0,2160.0,2999.0,3208.0,957.0,3066.0,5117.0,7767.0,3366.0,2138.0,4258.0,669.0,1397.0,279.0,596.0,6015.0,919.0,16685.0,4458.0,618.0,9671.0,2289.0,1746.0,11234.0,857.0,2348.0,667.0,3522.0,9405.0,870.0,387.0,3951.0,2821.0,1855.0,3891.0,320.0
1960,3274.0,229.0,1321.0,1789.0,15870.0,1769.0,2544.0,449.0,5004.0,3956.0,642.0,671.0,10086.0,4674.0,2756.0,2183.0,3041.0,3260.0,975.0,3113.0,5160.0,7834.0,3425.0,2182.0,4326.0,679.0,1417.0,291.0,609.0,6103.0,954.0,16838.0,4573.0,634.0,9734.0,2336.0,1772.0,11329.0,855.0,2392.0,683.0,3575.0,9624.0,900.0,389.0,3986.0,2855.0,1853.0,3962.0,331.0
1961,3316.0,238.0,1407.0,1806.0,16497.0,1844.0,2586.0,461.0,5243.0,4015.0,659.0,684.0,10130.0,4730.0,2756.0,2215.0,3054.0,3287.0,995.0,3176.0,5219.0,7893.0,3470.0,2206.0,4349.0,696.0,1446.0,315.0,618.0,6265.0,965.0,17061.0,4663.0,641.0,9854.0,2380.0,1787.0,11392.0,858.0,2409.0,693.0,3622.0,9820.0,936.0,390.0,4095.0,2882.0,1828.0,4009.0,337.0
1962,3323.0,246.0,1471.0,1853.0,17072.0,1899.0,2647.0,469.0,5458.0,4086.0,684.0,692.0,10280.0,4736.0,2750.0,2231.0,3079.0,3345.0,994.0,3263.0,5263.0,7933.0,3513.0,2243.0,4357.0,698.0,1464.0,352.0,632.0,6376.0,979.0,17301.0,4707.0,637.0,9929.0,2427.0,1818.0,11355.0,871.0,2423.0,705.0,3673.0,10053.0,958.0,393.0,4180.0,2942.0,1809.0,4049.0,333.0
1963,3358.0,256.0,1521.0,1875.0,17668.0,1936.0,2727.0,483.0,5628.0,4172.0,682.0,683.0,10402.0,4799.0,2747.0,2217.0,3096.0,3377.0,993.0,3386.0,5344.0,8058.0,3531.0,2244.0,4392.0,703.0,1476.0,397.0,649.0,6531.0,989.0,17461.0,4742.0,644.0,9986.0,2439.0,1853.0,11424.0,876.0,2460.0,708.0,3718.0,10159.0,974.0,397.0,4276.0,2955.0,1796.0,4112.0,336.0
1964,3395.0,263.0,1556.0,1897.0,18151.0,1970.0,2798.0,497.0,5781.0,4258.0,700.0,680.0,10580.0,4856.0,2746.0,2209.0,3129.0,3446.0,993.0,3492.0,5448.0,8187.0,3558.0,2241.0,4442.0,706.0,1482.0,426.0,663.0,6660.0,1006.0,17589.0,4802.0,649.0,10080.0,2446.0,1888.0,11519.0,885.0,2475.0,701.0,3771.0,10270.0,978.0,399.0,4357.0,2961.0,1797.0,4165.0,339.0
1965,3443.0,271.0,1584.0,1894.0,18585.0,1985.0,2857.0,507.0,5954.0,4332.0,704.0,686.0,10693.0,4922.0,2742.0,2206.0,3140.0,3496.0,997.0,3600.0,5502.0,8357.0,3592.0,2246.0,4467.0,706.0,1471.0,444.0,676.0,6767.0,1012.0,17734.0,4863.0,649.0,10201.0,2440.0,1937.0,11620.0,893.0,2494.0,692.0,3798.0,10378.0,994.0,404.0,4411.0,2967.0,1786.0,4232.0,332.0
1966,3464.0,271.0,1614.0,1899.0,18858.0,2007.0,2903.0,516.0,6104.0,4379.0,710.0,689.0,10836.0,4999.0,2762.0,2200.0,3147.0,3550.0,999.0,3695.0,5535.0,8512.0,3617.0,2245.0,4523.0,707.0,1456.0,446.0,681.0,6851.0,1007.0,17843.0,4896.0,647.0,10330.0,2454.0,1969.0,11664.0,899.0,2520.0,683.0,3822.0,10492.0,1009.0,413.0,4456.0,3057.0,1775.0,4274.0,323.0
1967,3458.0,278.0,1646.0,1901.0,19176.0,2053.0,2935.0,525.0,6242.0,4408.0,723.0,688.0,10947.0,5053.0,2793.0,2197.0,3172.0,3581.0,1004.0,3757.0,5594.0,8630.0,3659.0,2228.0,4539.0,701.0,1457.0,449.0,697.0,6928.0,1000.0,17935.0,4952.0,626.0,10414.0,2489.0,1979.0,11681.0,909.0,2533.0,671.0,3859.0,10599.0,1019.0,423.0,4508.0,3174.0,1769.0,4303.0,322.0
1968,3446.0,285.0,1682.0,1902.0,19394.0,2120.0,2964.0,534.0,6433.0,4482.0,734.0,695.0,10995.0,5093.0,2803.0,2216.0,3195.0,3603.0,994.0,3815.0,5618.0,8696.0,3703.0,2219.0,4568.0,700.0,1467.0,464.0,709.0,7005.0,994.0,18051.0,5004.0,621.0,10516.0,2503.0,2004.0,11741.0,922.0,2559.0,669.0,3878.0,10819.0,1029.0,430.0,4558.0,3270.0,1763.0,4345.0,324.0
1969,3440.0,296.0,1737.0,1913.0,19711.0,2166.0,3000.0,540.0,6641.0,4551.0,750.0,707.0,11039.0,5143.0,2805.0,2236.0,3198.0,3619.0,992.0,3868.0,5650.0,8781.0,3758.0,2220.0,4640.0,694.0,1474.0,480.0,724.0,7095.0,1011.0,18105.0,5031.0,621.0,10563.0,2535.0,2062.0,11741.0,932.0,2570.0,668.0,3897.0,11045.0,1047.0,437.0,4614.0,3343.0,1746.0,4378.0,329.0
1970,3444.354,302.583,1775.399,1923.322,19971.069,2209.596,3032.217,548.104,6791.418,4587.93,769.913,713.015,11110.285,5195.392,2825.368,2249.071,3220.711,3644.637,993.722,3923.897,5689.17,8881.826,3806.103,2216.994,4677.623,694.409,1485.333,488.738,737.681,7171.112,1017.055,18241.391,5084.411,617.792,10657.423,2559.463,2091.533,11800.766,949.723,2590.713,666.257,3926.018,11198.655,1059.273,444.732,4651.448,3413.244,1744.237,4417.821,332.416
1971,3497.076,315.51,1895.814,1972.312,20345.939,2303.524,3060.938,564.708,7158.304,4711.55,801.644,738.753,11202.397,5253.396,2851.705,2246.6,3298.053,3710.487,1015.39,4018.324,5737.58,8974.186,3853.486,2265.432,4725.764,710.814,1504.604,520.018,761.851,7281.107,1053.737,18357.982,5203.531,626.76,10734.818,2618.601,2151.022,11886.4,963.107,2662.269,671.297,4013.608,11509.848,1101.192,454.318,4750.838,3447.553,1770.657,4462.155,340.285
1972,3539.4,324.464,2008.291,2018.638,20585.469,2404.619,3068.699,572.913,7511.463,4809.49,828.331,763.237,11251.948,5302.435,2860.287,2256.375,3335.728,3761.646,1034.292,4073.499,5760.302,9028.944,3869.747,2307.117,4758.78,718.732,1519.013,546.789,781.107,7335.042,1078.697,18339.4,5301.15,631.119,10746.993,2658.646,2197.297,11908.233,974.79,2719.197,677.234,4094.611,11759.148,1135.449,463.143,4824.472,3447.885,1797.648,4502.412,347.345
1973,3579.78,330.543,2124.438,2059.256,20868.728,2495.868,3067.814,577.759,7913.696,4910.374,851.595,782.074,11251.367,5338.277,2863.715,2265.603,3371.024,3788.375,1045.655,4097.974,5781.172,9077.956,3889.332,2349.546,4782.645,726.798,1529.567,568.991,800.951,7333.083,1105.529,18177.063,5389.852,632.675,10767.314,2695.931,2241.932,11890.527,975.738,2776.605,678.715,4147.401,12019.543,1170.04,468.43,4901.292,3478.782,1806.36,4524.244,354.061
1974,3626.499,341.063,2223.196,2101.403,21173.865,2541.406,3074.047,581.418,8298.762,4999.419,867.978,807.99,11262.145,5361.89,2867.53,2269.499,3416.315,3820.109,1059.04,4118.815,5773.548,9117.507,3903.925,2378.268,4795.93,736.419,1539.191,596.822,815.914,7332.411,1131.309,18049.775,5470.911,634.559,10765.759,2734.768,2285.013,11870.884,950.615,2844.749,679.585,4213.509,12268.629,1200.471,473.002,4971.069,3549.946,1815.447,4545.782,365.501
1975,3678.814,376.17,2284.847,2159.526,21537.849,2586.192,3082.5,586.589,8518.422,5064.075,886.16,831.982,11291.743,5365.766,2880.847,2280.578,3467.769,3886.104,1071.995,4139.096,5757.756,9117.668,3932.515,2399.449,4808.308,748.208,1543.117,619.972,828.555,7337.765,1159.944,18003.485,5547.188,638.886,10770.425,2774.683,2329.661,11906.095,942.788,2902.028,681.042,4275.566,12568.843,1236.03,479.713,5047.395,3621.339,1842.25,4578.986,381.695
1976,3735.139,400.969,2346.157,2170.161,21935.909,2632.306,3083.335,590.166,8667.379,5132.812,904.191,856.983,11342.853,5389.088,2903.082,2301.001,3529.257,3950.605,1088.412,4150.539,5743.672,9129.205,3964.68,2429.756,4839.029,757.317,1550.911,646.975,845.248,7339.745,1189.295,17940.541,5607.964,645.797,10752.662,2826.815,2378.262,11897.378,946.089,2943.657,686.39,4346.928,12904.089,1274.928,484.928,5121.863,3693.61,1879.503,4595.904,396.952
1977,3780.403,403.436,2425.197,2209.01,22352.396,2696.14,3085.722,591.829,8856.183,5219.697,918.259,883.469,11386.316,5425.638,2913.573,2320.647,3573.693,4014.459,1103.578,4169.595,5738.199,9171.11,3989.364,2459.201,4863.173,769.953,1556.842,678.333,869.763,7337.169,1215.72,17812.602,5685.607,649.769,10771.394,2870.014,2446.673,11893.591,950.23,2991.681,688.48,4422.921,13193.05,1319.512,491.931,5193.112,3776.05,1908.088,4626.514,413.354
1978,3831.836,404.766,2515.316,2243.127,22835.958,2766.748,3091.627,594.776,9102.032,5295.751,931.584,910.69,11412.561,5470.214,2918.069,2335.657,3609.976,4068.579,1113.566,4183.603,5736.469,9217.761,4015.341,2487.816,4889.399,782.317,1563.884,719.436,891.52,7350.804,1238.034,17680.589,5759.492,651.301,10795.581,2917.336,2518.298,11879.396,951.816,3044.364,688.58,4486.314,13500.429,1367.51,498.109,5270.24,3889.073,1923.395,4646.108,432.88
1979,3866.248,402.753,2635.571,2271.333,23256.88,2849.234,3095.917,594.984,9426.159,5401.384,953.306,932.627,11396.837,5501.174,2915.739,2350.906,3641.804,4137.665,1122.563,4191.16,5738.404,9266.268,4050.316,2507.069,4912.43,787.305,1567.344,765.367,909.074,7366.512,1284.722,17583.838,5823.491,652.896,10798.298,2975.31,2588.012,11887.975,950.382,3090.267,688.335,4560.473,13888.371,1420.238,505.372,5307.945,4017.632,1942.146,4682.811,454.378
1980,3900.368,405.315,2737.774,2288.738,23800.8,2908.803,3113.174,594.919,9839.835,5486.174,967.71,947.983,11434.702,5490.721,2914.018,2369.039,3664.221,4223.101,1126.86,4227.643,5746.075,9255.553,4085.017,2525.342,4921.966,788.752,1572.296,810.215,924.25,7376.33,1309.4,17566.754,5898.98,654.38,10800.65,3040.758,2641.218,11868.305,948.773,3134.502,690.851,4600.252,14338.208,1472.595,512.524,5368.334,4154.678,1951.349,4712.045,474.185
1981,3918.531,418.491,2810.107,2293.201,24285.933,2977.898,3128.836,595.975,10192.774,5568.345,978.195,962.204,11443.458,5480.435,2907.983,2384.849,3670.394,4283.303,1133.033,4261.905,5768.685,9209.287,4111.728,2539.036,4932.064,795.328,1578.515,847.655,936.621,7407.472,1332.748,17567.734,5956.653,659.505,10788.33,3096.164,2667.982,11858.567,953.013,3179.255,689.584,4627.658,14746.318,1515.471,515.594,5444.097,4235.731,1954.124,4726.343,491.712
1982,3925.266,449.606,2889.861,2294.257,24820.009,3061.564,3139.013,599.148,10471.407,5649.792,993.78,973.721,11423.412,5467.922,2888.189,2401.202,3683.445,4352.608,1136.684,4282.923,5771.222,9115.198,4131.45,2556.777,4929.451,803.986,1581.78,881.537,947.719,7430.968,1363.823,17589.738,6019.101,668.972,10757.087,3206.123,2664.922,11845.146,954.17,3207.614,690.597,4646.041,15331.415,1558.314,519.109,5492.783,4276.552,1949.604,4728.87,506.4
1983,3934.102,488.417,2968.925,2305.761,25360.026,3133.63,3162.354,605.458,10749.851,5728.25,1012.717,981.869,11408.818,5450.395,2870.543,2415.531,3694.484,4395.316,1144.772,4313.327,5799.407,9047.754,4141.456,2567.717,4943.733,814.031,1584.293,901.977,958.134,7467.785,1394.361,17686.905,6077.056,676.688,10737.632,3290.402,2653.066,11837.723,956.382,3234.066,693.008,4659.749,15751.676,1594.943,523.302,5564.657,4300.266,1945.061,4721.438,510.345
1984,3951.82,513.702,3067.135,2319.768,25844.393,3169.992,3180.014,611.565,11039.925,5834.954,1027.922,990.839,11412.132,5458.322,2858.618,2424.086,3695.453,4400.477,1155.635,4365.243,5840.773,9049.452,4157.706,2578.051,4975.278,820.905,1588.639,924.922,976.864,7515.473,1416.717,17745.684,6164.006,680.497,10737.746,3285.533,2666.588,11815.172,961.894,3271.868,697.249,4686.737,16007.086,1622.342,526.66,5643.87,4343.656,1927.697,4735.563,504.896
1985,3972.523,532.495,3183.538,2327.046,26441.109,3208.723,3201.131,618.28,11351.118,5962.661,1039.698,994.051,11399.806,5459.211,2829.684,2427.405,3694.826,4408.118,1162.936,4413.071,5880.733,9076.293,4184.302,2588.102,5000.268,822.32,1584.664,951.03,996.753,7565.528,1438.361,17791.672,6253.954,676.98,10734.926,3271.332,2672.652,11770.862,968.955,3303.209,698.402,4715.296,16272.734,1642.91,530.035,5715.153,4400.098,1906.831,4747.767,499.695
1986,3991.569,544.268,3308.262,2331.984,27102.237,3237.45,3223.74,627.559,11667.505,6084.666,1051.762,990.224,11387.257,5454.108,2791.97,2432.619,3687.809,4406.919,1170.126,4486.957,5902.678,9127.775,4205.212,2593.597,5023.068,813.739,1574.333,980.613,1025.053,7622.159,1462.729,17833.419,6321.578,669.512,10730.268,3252.735,2683.528,11782.752,977.341,3342.758,696.034,4738.708,16561.113,1662.834,534.066,5811.7,4452.72,1882.35,4755.618,495.633
1987,4015.264,539.309,3437.103,2342.355,27777.158,3260.48,3247.291,636.947,11997.283,6208.467,1067.918,984.997,11391.178,5473.012,2767.011,2445.367,3683.329,4344.148,1184.574,4565.557,5935.204,9187.481,4235.136,2588.545,5056.696,805.063,1566.547,1023.376,1054.289,7670.742,1478.52,17868.848,6403.7,661.136,10760.09,3210.122,2700.991,11810.866,989.604,3380.506,696.036,4782.927,16621.791,1678.119,540.267,5932.268,4531.901,1857.585,4777.919,476.965
1988,4023.844,541.983,3535.183,2342.656,28464.249,3262.281,3271.953,647.622,12306.395,6316.142,1079.828,985.664,11390.183,5491.735,2768.388,2461.996,3679.999,4288.863,1203.84,4657.904,5979.982,9217.998,4296.166,2580.352,5081.736,800.202,1571.477,1075.022,1082.577,7712.333,1490.337,17941.309,6480.594,655.331,10798.552,3167.057,2741.297,11845.752,996.408,3412.096,698.165,4822.437,16667.022,1689.372,549.763,6036.909,4639.893,1830.215,4822.388,465.101
1989,4030.222,547.159,3622.185,2346.358,29218.164,3275.818,3283.403,658.273,12637.715,6411.099,1094.588,994.416,11409.782,5523.693,2770.592,2472.849,3677.306,4252.894,1219.961,4727.301,6015.478,9253.295,4338.057,2574.269,5095.83,799.636,1574.864,1137.382,1104.522,7726.089,1503.901,17983.086,6565.459,646.351,10829.217,3150.307,2790.575,11865.996,1000.666,3456.775,696.701,4854.444,16806.735,1705.864,557.707,6120.246,4746.316,1806.568,4856.574,458.374
1990,4048.508,553.12,3679.056,2354.343,29950.111,3303.862,3289.056,669.063,13018.365,6506.531,1112.703,1011.882,11446.979,5555.097,2779.769,2480.683,3692.584,4219.179,1231.296,4797.431,6018.664,9310.462,4387.283,2577.426,5126.37,799.824,1580.664,1218.629,1111.831,7757.158,1519.933,18002.855,6656.987,637.364,10861.837,3147.105,2858.547,11895.604,1004.649,3499.064,696.667,4890.626,17044.714,1729.722,564.526,6213.526,4900.78,1792.481,4902.265,453.401
1991,4091.025,569.273,3762.394,2370.666,30414.114,3367.567,3288.64,680.495,13289.497,6621.279,1131.412,1038.915,11535.973,5602.062,2791.227,2495.209,3714.686,4240.95,1235.439,4856.176,5998.652,9395.022,4427.429,2591.23,5157.77,807.837,1590.805,1285.046,1107.055,7784.269,1547.115,18029.532,6748.135,634.199,10933.683,3166.471,2918.745,11943.16,1003.99,3559.47,701.445,4946.886,17339.904,1771.941,567.141,6283.853,5013.443,1798.212,4952.675,457.739
1992,4139.269,587.073,3867.333,2394.098,30875.92,3459.995,3274.997,690.158,13504.775,6759.474,1149.926,1066.49,11635.197,5648.649,2806.923,2526.042,3756.358,4270.849,1235.748,4902.545,5993.474,9470.323,4471.503,2610.193,5193.686,822.436,1602.406,1330.694,1112.766,7827.77,1580.75,18082.032,6831.85,635.427,11007.609,3204.174,2973.934,11980.819,1000.571,3600.576,708.698,5013.999,17650.479,1821.498,570.115,6383.315,5139.011,1805.462,5004.636,463.491
1993,4193.114,596.993,3993.39,2423.743,31147.208,3560.884,3272.325,699.475,13713.593,6894.092,1161.508,1101.204,11725.984,5701.965,2820.525,2547.605,3792.288,4284.749,1238.256,4942.504,6010.884,9529.24,4521.709,2635.574,5237.757,839.876,1612.149,1380.197,1122.191,7874.891,1614.937,18140.894,6947.412,637.229,11070.385,3228.829,3034.49,12022.128,997.852,3634.507,716.258,5085.666,17996.764,1875.993,574.004,6464.795,5247.704,1816.179,5055.318,469.033
1994,4232.965,600.624,4147.561,2450.605,31317.179,3653.91,3268.346,708.416,13961.798,7045.9,1173.903,1135.459,11804.986,5745.626,2829.422,2569.118,3823.215,4306.5,1237.687,4985.411,6031.352,9584.481,4566.028,2663.45,5281.206,854.923,1621.551,1456.388,1133.054,7918.796,1653.329,18156.652,7060.959,639.762,11111.451,3246.119,3087.142,12042.545,993.412,3666.456,723.038,5163.016,18338.319,1930.436,578.9,6536.771,5334.896,1818.49,5095.504,474.982
1995,4262.731,601.345,4306.908,2480.121,31493.525,3738.061,3265.293,718.265,14185.403,7188.538,1180.49,1165.0,11884.935,5791.819,2840.86,2586.942,3855.248,4327.978,1237.438,5023.65,6062.335,9659.871,4605.445,2690.788,5324.61,868.522,1635.142,1525.777,1145.604,7965.523,1682.417,18150.928,7185.403,641.548,11155.493,3265.547,3141.421,12044.78,989.203,3699.943,728.251,5241.168,18679.706,1976.774,582.827,6601.392,5431.024,1820.56,5137.004,478.447
1996,4290.403,604.918,4432.308,2504.858,31780.829,3812.716,3267.03,727.09,14426.911,7332.225,1184.434,1187.706,11953.003,5834.908,2848.473,2598.266,3881.051,4338.763,1241.436,5057.142,6085.393,9739.184,4647.723,2709.925,5367.888,876.656,1647.657,1596.476,1160.768,8009.624,1706.151,18143.805,7307.658,642.858,11187.032,3289.634,3195.087,12038.008,987.858,3738.974,730.699,5313.576,19006.24,2022.253,586.352,6665.491,5509.963,1818.983,5173.828,480.085
1997,4320.281,608.846,4552.207,2524.007,32217.708,3891.293,3268.514,735.024,14683.35,7486.094,1189.322,1210.638,12011.509,5872.37,2854.396,2616.339,3907.816,4351.39,1245.215,5092.914,6115.476,9785.45,4687.726,2731.826,5407.113,878.706,1656.042,1675.581,1173.239,8054.178,1722.939,18143.184,7428.672,640.945,11212.498,3314.259,3243.254,12015.888,986.966,3790.066,730.855,5378.433,19355.427,2065.397,588.665,6732.878,5604.105,1815.588,5200.235,480.031
1998,4351.037,615.205,4667.277,2538.202,32682.794,3968.967,3272.563,744.066,14908.23,7636.522,1190.472,1230.923,12069.774,5907.617,2861.025,2638.667,3934.31,4362.758,1247.554,5130.072,6144.407,9820.231,4726.411,2751.335,5437.562,879.533,1660.772,1743.772,1185.823,8095.542,1733.535,18159.175,7545.828,637.808,11237.752,3339.478,3282.055,12002.329,987.704,3839.578,730.789,5432.679,19712.389,2100.562,590.579,6789.225,5687.832,1811.688,5222.124,480.045
1999,4369.862,619.5,4778.332,2551.373,33145.121,4056.133,3282.031,753.538,15111.244,7788.24,1185.497,1251.7,12128.37,5942.901,2869.413,2654.052,3960.825,4372.035,1253.04,5171.634,6175.169,9863.775,4775.508,2768.619,5468.338,882.779,1666.028,1809.253,1201.134,8143.412,1739.844,18196.601,7650.789,633.666,11256.654,3358.044,3316.154,11994.016,990.819,3885.736,733.133,5483.535,20044.141,2129.836,593.74,6872.912,5756.361,1806.928,5250.446,479.602
2000,4452.173,627.963,5160.586,2678.588,33987.977,4326.921,3411.777,786.373,16047.515,8227.303,1213.519,1299.43,12434.161,6091.866,2929.067,2693.681,4049.021,4471.885,1277.072,5311.034,6361.104,9952.45,4933.692,2848.353,5607.285,903.773,1713.82,2018.741,1239.882,8430.621,1821.204,19001.78,8081.614,642.023,11363.543,3454.365,3429.708,12284.173,1050.268,4024.223,755.844,5703.719,20944.499,2244.502,609.618,7105.817,5910.512,1807.021,5373.999,494.3
2001,4467.634,633.714,5273.477,2691.571,34479.458,4425.687,3432.835,795.699,16356.966,8377.038,1225.948,1319.962,12488.445,6127.76,2931.997,2702.162,4068.132,4477.875,1285.692,5374.691,6397.634,9991.12,4982.796,2852.994,5641.142,906.961,1719.836,2098.399,1255.517,8492.671,1831.69,19082.838,8210.122,639.062,11387.404,3467.1,3467.937,12298.97,1057.142,4064.995,757.972,5750.789,21319.622,2283.715,612.223,7198.362,5985.722,1801.481,5406.835,494.657
2002,4480.089,642.337,5396.255,2705.927,34871.843,4490.406,3458.749,806.169,16689.37,8508.256,1239.613,1340.372,12525.556,6155.967,2934.234,2713.535,4089.875,4497.267,1295.96,5440.389,6417.206,10015.71,5018.935,2858.681,5674.825,911.667,1728.292,2173.791,1269.089,8552.643,1855.309,19137.8,8326.201,638.168,11407.889,3489.08,3513.424,12331.031,1065.995,4107.795,760.02,5795.918,21690.325,2324.815,615.442,7286.873,6052.349,1805.414,5445.162,500.017
2003,4503.491,648.414,5510.364,2724.816,35253.159,4528.732,3484.336,818.003,17004.085,8622.793,1251.154,1363.38,12556.006,6196.638,2941.999,2723.004,4117.17,4521.042,1306.513,5496.269,6422.565,10041.152,5053.572,2868.312,5709.403,919.63,1738.643,2248.85,1279.84,8601.402,1877.574,19175.939,8422.501,638.817,11434.788,3504.892,3547.376,12374.658,1071.342,4150.297,763.729,5847.812,22030.931,2360.137,617.858,7366.977,6104.115,1812.295,5479.203,503.453
2004,4530.729,659.286,5652.404,2749.686,35574.576,4575.013,3496.094,830.803,17415.318,8769.252,1273.569,1391.802,12589.773,6233.007,2953.635,2734.373,4146.101,4552.238,1313.688,5546.935,6412.281,10055.315,5087.713,2889.01,5747.741,930.009,1749.37,2346.222,1290.121,8634.561,1903.808,19171.567,8553.152,644.705,11452.251,3525.233,3569.463,12410.722,1074.579,4210.921,770.396,5910.809,22394.023,2401.58,619.92,7475.575,6178.645,1816.438,5514.026,509.106
2005,4569.805,666.946,5839.077,2781.097,35827.943,4631.888,3506.956,845.15,17842.038,8925.922,1292.729,1428.241,12609.903,6278.616,2964.454,2745.299,4182.742,4576.628,1318.787,5592.379,6403.29,10051.137,5119.598,2905.943,5790.3,940.102,1761.497,2432.143,1298.492,8651.974,1932.274,19132.61,8705.407,646.089,11463.32,3548.597,3613.202,12449.99,1067.916,4270.15,775.493,5991.057,22778.123,2457.719,621.215,7577.105,6257.305,1820.492,5546.166,514.157
2006,4628.981,675.302,6029.141,2821.761,36021.202,4720.423,3517.46,859.268,18166.99,9155.813,1309.731,1468.669,12643.955,6332.669,2982.644,2762.931,4219.239,4302.665,1323.619,5627.367,6410.084,10036.081,5163.555,2904.978,5842.704,952.692,1772.693,2522.658,1308.389,8661.679,1962.137,19104.631,8917.27,649.422,11481.213,3594.09,3670.883,12510.809,1063.096,4357.847,783.033,6088.766,23359.58,2525.507,622.892,7673.725,6370.753,1827.912,5577.655,522.667
2007,4672.84,680.3,6167.681,2848.65,36250.311,4803.868,3527.27,871.749,18367.842,9349.988,1315.675,1505.105,12695.866,6379.599,2999.212,2783.785,4256.672,4375.581,1327.04,5653.408,6431.559,10001.284,5207.203,2928.35,5887.612,964.706,1783.44,2601.072,1312.54,8677.885,1990.07,19132.335,9118.037,652.822,11500.468,3634.349,3722.417,12563.937,1057.315,4444.11,791.623,6175.727,23831.983,2597.746,623.481,7751.0,6461.587,1834.052,5610.775,534.876
2008,4718.206,687.455,6280.362,2874.554,36604.337,4889.73,3545.579,883.874,18527.305,9504.843,1332.213,1534.32,12747.038,6424.806,3016.734,2808.076,4289.878,4435.586,1330.509,5684.965,6468.967,9946.889,5247.018,2947.806,5923.916,976.415,1796.378,2653.63,1315.906,8711.09,2010.662,19212.436,9309.449,657.569,11515.391,3668.976,3768.748,12612.285,1055.003,4528.996,799.124,6247.411,24309.039,2663.029,624.151,7833.496,6562.231,1840.31,5640.996,546.043
2009,4757.938,698.895,6343.154,2896.843,36961.229,4972.195,3561.807,891.73,18652.644,9620.846,1346.717,1554.439,12796.778,6459.325,3032.87,2832.704,4317.074,4491.648,1329.59,5730.388,6517.613,9901.591,5281.203,2958.774,5961.088,983.982,1812.683,2684.665,1316.102,8755.602,2036.802,19307.066,9449.566,664.968,11528.896,3717.572,3808.6,12666.858,1053.646,4589.872,807.067,6306.019,24801.761,2723.421,624.817,7925.937,6667.426,1847.775,5669.264,559.851
2010,4785.514,713.982,6407.342,2921.998,37319.55,5047.539,3579.173,899.647,18846.143,9712.209,1364.004,1570.819,12840.545,6490.555,3050.819,2858.266,4348.464,4544.635,1327.651,5788.784,6566.44,9877.597,5310.934,2970.615,5996.089,990.73,1829.591,2702.483,1316.807,8799.451,2064.614,19399.956,9574.586,674.752,11539.449,3760.014,3837.614,12711.406,1053.994,4635.846,816.193,6355.518,25241.897,2775.413,625.886,8024.004,6743.009,1854.265,5690.538,564.531
2011,4799.642,722.349,6473.416,2941.038,37636.311,5121.9,3588.632,907.59,19055.607,9803.63,1379.562,1584.272,12867.783,6517.25,3066.772,2869.677,4370.817,4576.244,1328.473,5840.241,6614.218,9883.053,5346.62,2979.147,6011.182,997.518,1840.914,2713.114,1320.444,8828.552,2080.707,19499.921,9658.913,685.526,11545.735,3788.824,3872.672,12747.052,1053.829,4672.655,823.74,6400.298,25645.504,2814.797,627.197,8102.437,6827.479,1856.606,5705.84,567.491
2012,4816.632,730.81,6556.344,2952.876,37944.551,5193.66,3595.211,915.518,19302.016,9903.58,1395.199,1595.91,12883.029,6538.989,3076.844,2886.024,4387.865,4602.067,1328.094,5888.375,6664.269,9898.289,5377.5,2984.599,6026.027,1004.168,1853.691,2744.67,1324.677,8845.671,2087.715,19574.362,9751.81,702.227,11550.971,3819.32,3900.102,12769.123,1054.893,4719.027,833.859,6455.752,26084.12,2854.146,626.361,8187.456,6898.599,1857.446,5720.825,576.656
2013,4831.586,737.626,6634.69,2960.459,38253.768,5270.774,3595.792,924.062,19551.678,9975.592,1408.822,1612.053,12895.778,6570.575,3093.935,2894.306,4406.906,4626.04,1328.543,5925.197,6715.158,9914.802,5414.722,2989.839,6042.989,1014.158,1865.813,2776.956,1327.272,8857.821,2092.833,19626.488,9846.717,723.149,11579.692,3853.891,3924.11,12779.538,1055.56,4766.469,842.751,6496.943,26479.646,2898.773,626.603,8255.861,6966.252,1854.768,5738.012,582.62
2014,4843.737,737.075,6732.873,2968.759,38586.706,5352.637,3595.697,933.131,19853.88,10071.204,1415.335,1632.248,12885.092,6596.019,3110.643,2901.861,4416.992,4645.938,1331.217,5960.064,6764.864,9932.033,5452.665,2991.892,6059.13,1022.657,1879.955,2818.935,1334.257,8867.277,2090.236,19653.431,9937.295,738.736,11606.573,3879.187,3965.447,12792.392,1056.511,4826.858,849.67,6544.617,26963.092,2938.327,625.693,8315.43,7057.531,1850.569,5753.199,583.159
